installment_id,plan_id,installment_no,due_date,amount_due_usd,paid_date,paid_amount_usd,late_fee_usd,status
407,79,3,2026-01-02,136.87,2025-12-30,136.87,0.00,paid
408,80,1,2026-07-04,38.13,,,0.00,scheduled
409,80,2,2026-08-03,38.13,,,0.00,scheduled
410,80,3,2026-09-02,38.13,,,0.00,scheduled
411,80,4,2026-10-02,38.13,,,0.00,scheduled
412,80,5,2026-11-01,38.13,,,0.00,scheduled
413,80,6,2026-12-01,38.13,,,0.00,scheduled
414,81,1,2026-05-31,116.60,2026-06-02,116.60,0.00,paid
415,81,2,2026-06-14,116.60,2026-06-12,116.60,0.00,paid
416,81,3,2026-06-28,116.60,,,0.00,scheduled
417,81,4,2026-07-12,116.60,,,0.00,scheduled
418,82,1,2026-01-10,60.25,2026-01-07,60.25,0.00,paid
419,82,2,2026-02-09,60.25,2026-03-01,60.25,7.00,late
420,82,3,2026-03-11,60.25,2026-03-12,60.25,0.00,paid
421,82,4,2026-04-10,60.25,2026-04-07,60.25,0.00,paid
422,82,5,2026-05-10,60.25,2026-05-11,60.25,0.00,paid
423,82,6,2026-06-09,60.25,2026-06-10,60.25,0.00,paid
424,82,7,2026-07-09,60.25,,,0.00,scheduled
425,82,8,2026-08-08,60.25,,,0.00,scheduled
426,82,9,2026-09-07,60.25,,,0.00,scheduled
427,82,10,2026-10-07,60.25,,,0.00,scheduled
428,82,11,2026-11-06,60.25,,,0.00,scheduled
429,82,12,2026-12-06,60.25,,,0.00,scheduled
